date	ouv	haut	bas	clot	vol	devise	
24/08/2016 00:00	43.7	45.015	43.445	44.655	2709968	EUR	
25/08/2016 00:00	44.435	44.71	44.03	44.43	2233173	EUR	
26/08/2016 00:00	44.315	45.085	44.18	44.83	2094408	EUR	
29/08/2016 00:00	44.625	45.1	44.31	44.485	1601631	EUR	
30/08/2016 00:00	44.83	45.62	44.7	45.35	3644146	EUR	
31/08/2016 00:00	45.43	46.62	45.305	45.605	5373144	EUR	
01/09/2016 00:00	46.025	47.395	45.985	46.83	6625222	EUR	
02/09/2016 00:00	47.26	47.965	46.39	47.82	5280566	EUR	
05/09/2016 00:00	47.98	48.18	47.295	47.38	3498667	EUR	
06/09/2016 00:00	47.525	47.66	46.685	46.72	2740401	EUR	
07/09/2016 00:00	46.89	47.2	46.21	46.975	2832553	EUR	
08/09/2016 00:00	46.99	47.89	46.51	47.825	4367876	EUR	
09/09/2016 00:00	47.735	48.69	47.345	47.93	3766809	EUR	
12/09/2016 00:00	46.92	47.28	46.13	46.875	3757390	EUR	
13/09/2016 00:00	47.18	47.385	46.015	46.015	3078132	EUR	
14/09/2016 00:00	46.36	46.505	45.72	45.945	4109031	EUR	
15/09/2016 00:00	45.805	46.465	45.17	45.685	3884763	EUR	
16/09/2016 00:00	45.5	45.65	44.5	44.64	8034055	EUR	
19/09/2016 00:00	45.095	45.345	44.725	44.93	2738348	EUR	
20/09/2016 00:00	44.98	45.34	44.6	44.955	2763759	EUR	
21/09/2016 00:00	46.06	46.5	45.82	46.24	4645652	EUR	
22/09/2016 00:00	46.675	47.475	46.375	47.3	5030250	EUR	
23/09/2016 00:00	46.955	47.35	46.585	46.955	3697080	EUR	
26/09/2016 00:00	46.575	46.645	45.13	45.42	3919481	EUR	
27/09/2016 00:00	45.8	45.92	44.525	45.185	4208048	EUR	
28/09/2016 00:00	45.215	46.24	45.185	45.615	3447639	EUR	
29/09/2016 00:00	46.09	46.34	45.2	45.405	2463934	EUR	
30/09/2016 00:00	43.9	45.85	43.235	45.77	6379925	EUR	
03/10/2016 00:00	45.8	45.995	45.125	45.615	1773168	EUR	
04/10/2016 00:00	45.725	46.48	45.485	46.03	2739790	EUR	
05/10/2016 00:00	45.755	47.6	45.575	47.6	5192510	EUR	
06/10/2016 00:00	47.86	48.87	47.755	48.55	5924485	EUR	
07/10/2016 00:00	48.465	49.48	48.125	49.31	6422293	EUR	
10/10/2016 00:00	49	49.39	48.49	49.1	3801568	EUR	
11/10/2016 00:00	48.77	49.18	48.265	48.55	5893035	EUR	
12/10/2016 00:00	48.65	48.67	47.96	48.335	3989760	EUR	
13/10/2016 00:00	47.905	47.905	46.545	46.935	4343630	EUR	
14/10/2016 00:00	47.19	48.925	47.08	48.195	4201787	EUR	
17/10/2016 00:00	47.895	48.86	47.865	48.5	2779677	EUR	
18/10/2016 00:00	48.74	49.68	48.685	49.315	4579118	EUR	
19/10/2016 00:00	49.85	50.07	49.21	50	5396558	EUR	
20/10/2016 00:00	49.95	51.06	49.855	51.06	6512978	EUR	
21/10/2016 00:00	51.16	51.64	50.79	51.64	4924105	EUR	
24/10/2016 00:00	51.86	53.09	51.86	52.69	4845525	EUR	
25/10/2016 00:00	52.69	52.82	52.16	52.82	3465059	EUR	
26/10/2016 00:00	52.92	53.29	52.42	52.91	3627195	EUR	
27/10/2016 00:00	53.18	53.5	52.73	53.5	4723863	EUR	
28/10/2016 00:00	52.74	54	52.44	53.97	4182906	EUR	
31/10/2016 00:00	53.3	54	52.71	52.84	4015008	EUR	
01/11/2016 00:00	53.24	53.33	52.42	52.74	3134880	EUR	
02/11/2016 00:00	51.69	51.9	50.76	50.76	4858376	EUR	
03/11/2016 00:00	50.75	52.04	50.32	51.51	3754115	EUR	
04/11/2016 00:00	51.26	51.38	50.4	50.64	3112746	EUR	
07/11/2016 00:00	51.97	52.53	51.67	52.53	3680697	EUR	
08/11/2016 00:00	52.4	53.31	52.09	53.12	3607638	EUR	
09/11/2016 00:00	51.41	54.8	51.05	54.8	7603787	EUR	
10/11/2016 00:00	55.77	57.05	55.12	55.41	7805322	EUR	
11/11/2016 00:00	55.97	56.29	54.23	54.75	4636310	EUR	
14/11/2016 00:00	55.4	56.46	55.18	55.66	4745943	EUR	
15/11/2016 00:00	55.65	55.85	54.93	55.49	3442268	EUR	
16/11/2016 00:00	55.55	55.93	53.95	54.18	4367648	EUR	
17/11/2016 00:00	53.7	54.6	53.39	54.6	3669850	EUR	
18/11/2016 00:00	55	55.26	53.98	54.39	4165710	EUR	
21/11/2016 00:00	54.75	54.99	54.21	54.5	2437502	EUR	
22/11/2016 00:00	55.1	56.45	54.48	55.77	4327502	EUR	
23/11/2016 00:00	55.79	56.16	54.84	55.65	3287660	EUR	
24/11/2016 00:00	55.58	56.09	55.08	55.29	1710239	EUR	
25/11/2016 00:00	55.42	55.52	54.62	54.94	2036402	EUR	
28/11/2016 00:00	54.66	54.78	53.24	53.5	3796934	EUR	
29/11/2016 00:00	53.37	54.5	53.12	54.39	2899217	EUR	
30/11/2016 00:00	54.4	55.27	53.97	54.78	3968076	EUR	
01/12/2016 00:00	54.68	55.9	54.57	55.9	4231297	EUR	
02/12/2016 00:00	55.5	55.66	54.31	54.59	3954371	EUR	
05/12/2016 00:00	54.08	55.75	53.78	55.3	5112389	EUR	
06/12/2016 00:00	54.92	58.49	54.87	58.15	7167999	EUR	
07/12/2016 00:00	59.21	60.23	58.67	59.46	6624205	EUR	
08/12/2016 00:00	59.45	61.66	58.92	60.61	7038460	EUR	
09/12/2016 00:00	60.6	60.88	59.65	60	4746014	EUR	
12/12/2016 00:00	60	60.57	59.09	59.21	4261340	EUR	
13/12/2016 00:00	58.79	60.3	58	59.73	4297010	EUR	
14/12/2016 00:00	59.32	60.29	58.58	58.59	4813554	EUR	
15/12/2016 00:00	58.99	62	58.9	61.7	6876754	EUR	
16/12/2016 00:00	61.5	62	60.96	60.96	7851503	EUR	
19/12/2016 00:00	60.78	61	60.19	60.5	2991202	EUR	
20/12/2016 00:00	60.57	61.47	60.31	61.47	2986537	EUR	
21/12/2016 00:00	61.44	61.89	60.69	61.21	2459596	EUR	
22/12/2016 00:00	60.93	61.92	60.93	61.58	2029868	EUR	
23/12/2016 00:00	61.7	62	60.89	61.17	1820720	EUR	
27/12/2016 00:00	60.6	60.95	60.51	60.68	1269821	EUR	
28/12/2016 00:00	60.67	60.9	60.26	60.65	1464169	EUR	
29/12/2016 00:00	60.23	60.46	59.64	59.85	1523556	EUR	
30/12/2016 00:00	59.81	60.64	59.56	60.55	2143675	EUR	
02/01/2017 00:00	60.12	60.69	59.85	60.35	1259445	EUR	
03/01/2017 00:00	60.93	62.48	60.56	61.92	3185009	EUR	
04/01/2017 00:00	62.38	63.06	61.98	62.8	3705545	EUR	
05/01/2017 00:00	62.32	63.04	61.59	62.22	3288420	EUR	
06/01/2017 00:00	61.87	62.71	61.29	62.49	3017783	EUR	
09/01/2017 00:00	62.48	62.48	60.65	61.19	3069806	EUR	
10/01/2017 00:00	61.3	61.4	60.64	60.85	3176613	EUR	
11/01/2017 00:00	60.87	61.14	60.37	60.62	2747204	EUR	
12/01/2017 00:00	60.39	61.7	60.19	60.55	2660775	EUR	
13/01/2017 00:00	61.09	62.51	61.02	62.16	3252712	EUR	
16/01/2017 00:00	61.02	61.55	60.9	61.21	2079490	EUR	
17/01/2017 00:00	60.84	61.91	60.51	60.56	2627533	EUR	
18/01/2017 00:00	60.6	60.72	59.17	59.69	3151600	EUR	
19/01/2017 00:00	60.11	60.46	59.42	59.76	2644796	EUR	
20/01/2017 00:00	59.59	60.44	59.23	60.06	4119832	EUR	
23/01/2017 00:00	59.5	59.78	58.93	59.18	2142810	EUR	
24/01/2017 00:00	59.55	60.06	59.4	59.9	2029944	EUR	
25/01/2017 00:00	60.68	62.54	60.6	62.39	4714420	EUR	
26/01/2017 00:00	62.59	63.35	61.55	61.64	4045961	EUR	
27/01/2017 00:00	61.54	61.57	60.61	61.45	2455773	EUR	
30/01/2017 00:00	61.03	61.46	59.88	60.28	2726655	EUR	
31/01/2017 00:00	60.43	61.45	59.18	59.18	3697937	EUR	
01/02/2017 00:00	59.88	60.75	59.54	60.63	2939274	EUR	
02/02/2017 00:00	60.39	60.66	59.72	60.26	2570213	EUR	
03/02/2017 00:00	60.77	61.57	60.34	61.14	3001101	EUR	
06/02/2017 00:00	61.5	62	60.01	60.01	3173177	EUR	
07/02/2017 00:00	57.05	58.23	56.99	57.15	6259760	EUR	
08/02/2017 00:00	57	57.11	54.79	56.06	6207122	EUR	
09/02/2017 00:00	57	57	55.83	56.69	4888367	EUR	
10/02/2017 00:00	57.07	57.08	55.51	55.7	4233612	EUR	
13/02/2017 00:00	56	56.72	55.48	56.35	3554095	EUR	
14/02/2017 00:00	56.32	56.82	55.82	56.78	2541744	EUR	
15/02/2017 00:00	56.98	58.28	56.98	57.49	3734421	EUR	
16/02/2017 00:00	57.49	57.65	57.01	57.02	2728041	EUR	
17/02/2017 00:00	57.02	57.11	55.38	55.75	4155644	EUR	
20/02/2017 00:00	56.32	56.72	55.35	55.63	2330028	EUR	
21/02/2017 00:00	55.41	56.2	54.96	55.79	3196159	EUR	
22/02/2017 00:00	55.96	56.55	54.7	55.8	4064843	EUR	
23/02/2017 00:00	56	56.51	55.15	55.62	3164717	EUR	
24/02/2017 00:00	55.2	55.73	53.96	54.68	4135354	EUR	
27/02/2017 00:00	55.19	55.41	54.67	54.74	2935247	EUR	
28/02/2017 00:00	54.75	55.43	54.62	55.13	3605152	EUR	
01/03/2017 00:00	55.89	57.96	55.74	57.59	5436640	EUR	
02/03/2017 00:00	57.91	58.11	57.49	57.67	3819429	EUR	
03/03/2017 00:00	57.7	59.94	57.53	59.31	4950723	EUR	
06/03/2017 00:00	58.99	59.48	58.46	58.7	2809388	EUR	
07/03/2017 00:00	59	59.09	58.09	58.84	2755034	EUR	
08/03/2017 00:00	59	59.89	58.56	59.35	3422590	EUR	
09/03/2017 00:00	59.33	61.17	59.22	60.79	5616477	EUR	
10/03/2017 00:00	60.96	62.24	60.84	61.86	6413094	EUR	
13/03/2017 00:00	61.3	61.98	61.14	61.18	3102950	EUR	
14/03/2017 00:00	61.22	61.32	59.65	59.85	4114290	EUR	
15/03/2017 00:00	59.38	60.22	59.28	60.09	3492638	EUR	
16/03/2017 00:00	61.22	62	60.52	60.69	5450793	EUR	
17/03/2017 00:00	60.87	61.87	60.06	60.28	6076097	EUR	
20/03/2017 00:00	60.03	60.43	59.6	59.65	2123537	EUR	
21/03/2017 00:00	60.35	61.85	60.04	60.26	4120914	EUR	
22/03/2017 00:00	59.41	60.86	58.96	60.29	3657229	EUR	
23/03/2017 00:00	60.55	61.54	59.95	61.1	3635753	EUR	
24/03/2017 00:00	61.1	61.11	60.22	60.46	2643444	EUR	
27/03/2017 00:00	59.4	60.59	59.16	60.36	2867677	EUR	
28/03/2017 00:00	60.58	62.07	60.3	61.92	3658366	EUR	
29/03/2017 00:00	62.45	62.78	61.45	62.04	4058229	EUR	
30/03/2017 00:00	62.8	62.8	61.09	61.8	3106664	EUR	
31/03/2017 00:00	61.49	62.43	61.28	62.43	4030526	EUR	
03/04/2017 00:00	62.48	62.5	60.6	61.22	3344854	EUR	
04/04/2017 00:00	61.06	61.37	60.04	60.71	3359772	EUR	
05/04/2017 00:00	60.98	61.4	60.1	60.1	4681167	EUR	
06/04/2017 00:00	59.58	60.8	59.05	60.75	3907978	EUR	
07/04/2017 00:00	60.67	61.14	60.29	60.9	2703926	EUR	
10/04/2017 00:00	60.93	60.97	59.82	60	2942441	EUR	
11/04/2017 00:00	59.5	60.23	59.01	59.39	4574423	EUR	
12/04/2017 00:00	59.65	59.96	58.72	59.1	3248594	EUR	
13/04/2017 00:00	59.25	59.25	57.9	58.3	4836489	EUR	
18/04/2017 00:00	58.5	58.74	57.24	57.32	5836104	EUR	
19/04/2017 00:00	57.47	58.72	57.3	58.34	4987203	EUR	
20/04/2017 00:00	58.11	60.96	57.86	60.65	7687773	EUR	
21/04/2017 00:00	60.89	62.28	60.25	62	9830775	EUR	
24/04/2017 00:00	68	68.4	65.94	66.66	15378827	EUR	
25/04/2017 00:00	66.87	67.44	66.45	66.95	5475011	EUR	
26/04/2017 00:00	66.5	66.72	65.6	65.8	5537058	EUR	
27/04/2017 00:00	65.52	65.6	64.64	64.99	4839559	EUR	
28/04/2017 00:00	64.59	65.77	64.4	64.78	4471038	EUR	
02/05/2017 00:00	64.8	65.77	64.8	65.77	4603584	EUR	
03/05/2017 00:00	66.1	66.36	65.43	66.15	4251092	EUR	
04/05/2017 00:00	65	66.67	64.89	66.37	7120746	EUR	
05/05/2017 00:00	65.95	68	65.83	67.88	7417648	EUR	
08/05/2017 00:00	68.17	68.2	66.37	66.84	9427090	EUR	
09/05/2017 00:00	67.9	67.9	66.38	66.66	4960753	EUR	
10/05/2017 00:00	66.6	67.23	65.83	66.78	3944703	EUR	
11/05/2017 00:00	67.14	67.18	65.84	66.41	4500596	EUR	
12/05/2017 00:00	66.2	66.8	65.95	66.56	3123427	EUR	
15/05/2017 00:00	67	67.07	66.01	67.07	3542313	EUR	
16/05/2017 00:00	67.2	67.54	66.75	67.21	3225549	EUR	
17/05/2017 00:00	66.69	67.42	64.85	65.11	4902431	EUR	
18/05/2017 00:00	64.8	65.61	63.6	64.36	6770991	EUR	
19/05/2017 00:00	64.7	65.88	64.4	65.67	5064001	EUR	
22/05/2017 00:00	66.02	66.17	65.41	65.46	3327832	EUR	
23/05/2017 00:00	65.2	66.78	65.02	66.18	3776186	EUR	
24/05/2017 00:00	66.28	66.9	65.77	66.84	3396154	EUR	
25/05/2017 00:00	67.1	67.34	66.51	66.56	2793722	EUR	
26/05/2017 00:00	66.52	66.68	65.26	66.39	3753319	EUR	
29/05/2017 00:00	66.21	66.59	65.81	66.35	2266692	EUR	
30/05/2017 00:00	63.1	63.61	62.62	63.6	5403406	EUR	
31/05/2017 00:00	63.7	64.07	62.8	62.82	5190374	EUR	
01/06/2017 00:00	63	63.18	62.09	62.99	3261801	EUR	
02/06/2017 00:00	63.85	64.49	63.09	63.4	4343283	EUR	
05/06/2017 00:00	63.4	63.69	62.64	63.1	1771291	EUR	
06/06/2017 00:00	62.69	62.94	61.96	62.45	3271002	EUR	
07/06/2017 00:00	62.34	64.35	62.23	63.48	4585164	EUR	
08/06/2017 00:00	63.82	64.48	62.83	63.72	4052677	EUR	
09/06/2017 00:00	64.05	64.94	63.39	64.51	4733126	EUR	
12/06/2017 00:00	64.47	64.9	63.04	63.39	3405206	EUR	
13/06/2017 00:00	63.75	63.92	63.09	63.35	2565311	EUR	
14/06/2017 00:00	63.73	64	62.27	62.4	3996069	EUR	
15/06/2017 00:00	62.24	62.37	61.08	61.85	5378476	EUR	
16/06/2017 00:00	62.38	62.88	61.68	62.05	10471570	EUR	
19/06/2017 00:00	62.86	63.6	62.75	63.06	3238334	EUR	
20/06/2017 00:00	63.5	63.68	62.55	62.55	2552864	EUR	
21/06/2017 00:00	62.29	62.42	61.11	62.14	4040572	EUR	
22/06/2017 00:00	61.91	62	61.18	61.93	3356928	EUR	
23/06/2017 00:00	62.16	62.51	61.18	61.5	2919202	EUR	
26/06/2017 00:00	61.8	62.46	61.39	61.6	2765463	EUR	
27/06/2017 00:00	61.53	63.07	61.08	62.65	4960829	EUR	
28/06/2017 00:00	62.55	64.56	62.16	64.33	5874039	EUR	
29/06/2017 00:00	64.94	65.46	63.64	63.97	5940081	EUR	
30/06/2017 00:00	64.1	64.45	62.82	63.06	4945911	EUR	
03/07/2017 00:00	63.49	64.94	63.4	64.94	4643571	EUR	
04/07/2017 00:00	64.55	65.3	64.52	64.68	2708977	EUR	
05/07/2017 00:00	64.9	65.19	64.26	64.47	3638074	EUR	
06/07/2017 00:00	64.55	65.66	64.06	65.34	4822785	EUR	
07/07/2017 00:00	65.95	66.19	65.18	65.52	3635307	EUR	
10/07/2017 00:00	65.95	66.05	65.09	65.56	2444378	EUR	
11/07/2017 00:00	65.88	66.03	65.04	65.26	2590408	EUR	
12/07/2017 00:00	65.63	66.47	65.27	65.99	3665306	EUR	
13/07/2017 00:00	66.08	67.12	65.96	66.92	3212170	EUR	
14/07/2017 00:00	67.02	67.04	65.71	66.3	3192918	EUR	
17/07/2017 00:00	66.47	66.49	65.53	65.86	2514944	EUR	
18/07/2017 00:00	65.6	65.87	64.38	64.76	4170565	EUR	
19/07/2017 00:00	65.15	65.15	64	64.84	4175125	EUR	
20/07/2017 00:00	65	65.04	63.98	64.29	3971838	EUR	
21/07/2017 00:00	64.18	64.52	63.31	63.64	4642756	EUR	
24/07/2017 00:00	63.77	64.71	63.25	64.23	3163575	EUR	
25/07/2017 00:00	64.14	65.8	64.11	65.17	4083693	EUR	
26/07/2017 00:00	65.2	65.9	65.12	65.9	3087146	EUR	
27/07/2017 00:00	65.14	66.03	65.01	66	3221333	EUR	
28/07/2017 00:00	65.39	66.43	65.05	66.1	4158297	EUR	
31/07/2017 00:00	65.95	66.4	65.57	65.57	3582205	EUR	
01/08/2017 00:00	66.36	66.99	65.79	66.79	3276531	EUR	
02/08/2017 00:00	66.91	66.99	66.04	66.56	3016521	EUR	
03/08/2017 00:00	66.3	67.54	66.09	67.22	3115321	EUR	
04/08/2017 00:00	66.87	68.12	66.64	68.12	3262506	EUR	
07/08/2017 00:00	68.2	68.55	67.93	68.55	2564334	EUR	
08/08/2017 00:00	68.46	68.89	68.34	68.89	2799465	EUR	
09/08/2017 00:00	68.17	68.29	66.7	67.27	3957968	EUR	
10/08/2017 00:00	67.3	67.43	66.01	66.69	3216825	EUR	
11/08/2017 00:00	66.13	66.51	65.05	65.69	3731598	EUR	
14/08/2017 00:00	66.19	67.15	65.85	66.69	2820929	EUR	
15/08/2017 00:00	67	67.43	66.61	67.19	1815987	EUR	
16/08/2017 00:00	67.6	67.87	67.23	67.24	2124985	EUR	
17/08/2017 00:00	66.89	66.98	65.57	66.2	3343834	EUR	
18/08/2017 00:00	65.12	66.16	64.95	65.99	3331532	EUR	
21/08/2017 00:00	65.49	65.49	64.25	64.68	3030840	EUR	
22/08/2017 00:00	65.25	65.4	64.74	65.12	2123303	EUR	
23/08/2017 00:00	65.07	65.45	63.97	64.17	2528458	EUR	
24/08/2017 00:00	64.56	64.84	64.27	64.39	1801447	EUR	
25/08/2017 00:00	64.66	64.98	64.22	64.22	1569124	EUR	
28/08/2017 00:00	63.86	64.5	63.86	63.95	1160759	EUR	
29/08/2017 00:00	63.37	63.51	62.92	63.23	3260166	EUR	
30/08/2017 00:00	63.75	63.76	62.96	63.16	1742352	EUR	
31/08/2017 00:00	63.83	64.3	63.79	63.91	3212976	EUR	
01/09/2017 00:00	64.48	64.65	63.84	64.35	2106272	EUR	
04/09/2017 00:00	63.81	64.14	63.72	63.88	1499093	EUR	
05/09/2017 00:00	64.09	64.23	62.53	62.68	2715400	EUR	
06/09/2017 00:00	62.41	62.86	62.21	62.59	2212165	EUR	
07/09/2017 00:00	62.95	63.6	62.13	62.52	3158751	EUR	
08/09/2017 00:00	62.2	63.47	62.12	62.99	2872797	EUR	
11/09/2017 00:00	63.58	64.3	63.53	64.3	2647173	EUR	
12/09/2017 00:00	64.7	66.38	64.56	65.84	3882152	EUR	
13/09/2017 00:00	65.95	66.64	65.74	66.4	3216036	EUR	
14/09/2017 00:00	66.16	66.98	65.98	66.54	2823918	EUR	
15/09/2017 00:00	66.19	66.56	65.58	65.99	9212604	EUR	
18/09/2017 00:00	66.28	66.51	65.96	66.21	2539642	EUR	
19/09/2017 00:00	66.41	66.54	65.81	66.17	2032434	EUR	
20/09/2017 00:00	66.03	66.46	65.39	66.05	2403506	EUR	
21/09/2017 00:00	66.61	67.48	66.49	66.72	2850831	EUR	
22/09/2017 00:00	66.5	67.49	66.48	67.3	2750855	EUR	
25/09/2017 00:00	67.1	67.41	66.17	66.33	3021049	EUR	
26/09/2017 00:00	66.09	66.66	65.87	66.15	2436479	EUR	
27/09/2017 00:00	66.38	67.86	66.35	67.45	3554729	EUR	
28/09/2017 00:00	67.71	68.49	67.26	67.67	2878645	EUR	
29/09/2017 00:00	67.66	68.25	67.34	68.25	3748603	EUR	
02/10/2017 00:00	68	68.48	67.85	68.45	2402142	EUR	
03/10/2017 00:00	68.5	68.95	68.5	68.51	1714835	EUR	
04/10/2017 00:00	68.46	68.55	67.09	67.3	4543128	EUR	
05/10/2017 00:00	67.08	68.61	67.04	68.53	3347256	EUR	
06/10/2017 00:00	68.7	68.77	68.03	68.4	2521789	EUR	
09/10/2017 00:00	68.64	68.91	67.66	67.96	1835823	EUR	
10/10/2017 00:00	67.66	67.8	66.97	67.4	2765261	EUR	
11/10/2017 00:00	67.87	67.87	66.7	67.37	2659631	EUR	
12/10/2017 00:00	67.26	67.28	66.32	66.61	2485220	EUR	
13/10/2017 00:00	66.49	66.87	65.84	66.05	3038441	EUR	
16/10/2017 00:00	66.18	66.52	65.71	66.2	2369737	EUR	
17/10/2017 00:00	66.14	66.72	65.62	66.28	2448395	EUR	
18/10/2017 00:00	66.5	67.74	66.4	67.43	2586384	EUR	
19/10/2017 00:00	67.39	67.88	66.84	67.32	3255834	EUR	
20/10/2017 00:00	67.9	68.54	67.86	68.05	3458345	EUR	
23/10/2017 00:00	68.31	68.37	67.51	67.9	2427824	EUR	
24/10/2017 00:00	67.74	68.47	67.62	68.08	2861714	EUR	
25/10/2017 00:00	67.87	68.34	67.22	67.48	2658879	EUR	
26/10/2017 00:00	67.11	68.54	67.08	68.32	3295142	EUR	
27/10/2017 00:00	68.71	68.98	68.11	68.5	3572264	EUR	
30/10/2017 00:00	68.5	69.17	68.41	68.88	2489783	EUR	
31/10/2017 00:00	66.61	67.11	66.42	67.04	5094889	EUR	
01/11/2017 00:00	67.24	67.25	65.95	65.95	4670306	EUR	
02/11/2017 00:00	66.12	66.25	65.45	66.18	3432846	EUR	
03/11/2017 00:00	66.18	66.31	65.38	65.76	2585930	EUR	
06/11/2017 00:00	65.4	65.42	64.47	64.96	3781159	EUR	
07/11/2017 00:00	65.25	65.48	64.73	64.75	3096061	EUR	
08/11/2017 00:00	65.1	65.1	64.14	64.82	3819113	EUR	
09/11/2017 00:00	64.76	65.42	64.52	64.62	4518915	EUR	
10/11/2017 00:00	64.47	65.21	64.35	64.76	3105879	EUR	
13/11/2017 00:00	64.66	64.7	63.24	64.23	3327167	EUR	
14/11/2017 00:00	64.17	64.21	63.16	63.45	3370208	EUR	
15/11/2017 00:00	63.15	64.06	62.59	63.83	3674881	EUR	
16/11/2017 00:00	64.05	64.36	63.66	63.79	2387739	EUR	
17/11/2017 00:00	63.72	64.29	62.75	63.15	3534358	EUR	
20/11/2017 00:00	63	63.26	62.62	62.85	2587989	EUR	
21/11/2017 00:00	62.7	63.69	62.58	62.78	3200721	EUR	
22/11/2017 00:00	62.92	63.79	62.81	62.95	2703128	EUR	
23/11/2017 00:00	62.76	63.28	62.53	62.97	1681384	EUR	
24/11/2017 00:00	62.85	64.34	62.83	63.64	3026786	EUR	
27/11/2017 00:00	63.55	64.18	63.01	63.16	2567587	EUR	
28/11/2017 00:00	63.29	63.74	63.29	63.44	2443612	EUR	
29/11/2017 00:00	64.24	64.94	64.07	64.29	3478378	EUR	
30/11/2017 00:00	64.52	64.86	63.58	63.58	4217952	EUR	
01/12/2017 00:00	63.6	63.87	62.64	62.85	3486007	EUR	
04/12/2017 00:00	63.97	64.42	63.69	64.06	4052735	EUR	
05/12/2017 00:00	63.94	64.54	63.16	63.51	3370440	EUR	
06/12/2017 00:00	62.92	63.25	62.6	62.86	3185510	EUR	
07/12/2017 00:00	63.1	63.27	62.7	63.14	3519975	EUR	
08/12/2017 00:00	64.39	65.89	64.16	65.04	6311145	EUR	
11/12/2017 00:00	65.3	65.32	64.41	64.46	2888008	EUR	
12/12/2017 00:00	64.7	65	63.78	64.83	4039934	EUR	
13/12/2017 00:00	64.46	65.12	64.16	64.36	3869883	EUR	
14/12/2017 00:00	64.32	64.88	63.49	63.49	4014314	EUR	
15/12/2017 00:00	63.49	63.54	62.58	62.92	6688658	EUR	
18/12/2017 00:00	63.52	63.78	63.11	63.36	3370749	EUR	
19/12/2017 00:00	63.25	63.81	63.04	63.06	2693004	EUR	
20/12/2017 00:00	63.1	63.1	62.31	62.83	2937725	EUR	
21/12/2017 00:00	62.65	63.61	62.32	63.29	3145708	EUR	
22/12/2017 00:00	62.81	63.38	62.67	62.95	1845064	EUR	
27/12/2017 00:00	62.89	63.29	62.63	62.72	1707416	EUR	
28/12/2017 00:00	62.6	63.06	62.52	62.6	2109424	EUR	
29/12/2017 00:00	62.72	62.89	62.03	62.25	2428173	EUR	
02/01/2018 00:00	62.68	62.7	61.66	62.09	2785984	EUR	
03/01/2018 00:00	62.32	63.27	61.98	62.64	3766640	EUR	
04/01/2018 00:00	62.71	64.29	62.71	63.77	4272372	EUR	
05/01/2018 00:00	64.14	64.59	63.67	63.89	3125691	EUR	
08/01/2018 00:00	64.29	64.84	64.01	64.5	3030090	EUR	
09/01/2018 00:00	64.73	65.47	64.61	65.43	3474952	EUR	
10/01/2018 00:00	65.5	66.8	65.19	66.43	4804727	EUR	
11/01/2018 00:00	66.59	67.66	66.11	67	4473175	EUR	
12/01/2018 00:00	67.46	67.58	66.9	67.46	4200936	EUR	
15/01/2018 00:00	67.31	67.74	66.92	67.53	2109344	EUR	
16/01/2018 00:00	67.35	67.64	66.66	67.01	2951424	EUR	
17/01/2018 00:00	66.42	66.89	65.83	66.38	3613661	EUR	
18/01/2018 00:00	66.5	66.7	65.99	66.63	2973050	EUR	
19/01/2018 00:00	66.76	67.12	66.32	66.95	2999504	EUR	
22/01/2018 00:00	66.92	67.99	66.53	67.55	3439278	EUR	
23/01/2018 00:00	67.84	67.92	67.04	67.58	3184148	EUR	
24/01/2018 00:00	67.54	67.85	67.18	67.18	2726702	EUR	
25/01/2018 00:00	67.15	68	66.81	68	4060630	EUR	
26/01/2018 00:00	67.95	68.42	67.78	68.28	3011551	EUR	
29/01/2018 00:00	68.42	68.66	68.33	68.35	3639327	EUR	
30/01/2018 00:00	67.93	68.2	66.74	67.23	4623079	EUR	
31/01/2018 00:00	67.21	67.27	66.44	66.6	3423328	EUR	
01/02/2018 00:00	67.23	67.62	65.86	66.63	3816246	EUR	
02/02/2018 00:00	66.48	66.63	65.54	66	3800872	EUR	
05/02/2018 00:00	65.25	66.48	65.01	65.38	4418384	EUR	
06/02/2018 00:00	62.45	65.18	61.38	63.25	8607326	EUR	
07/02/2018 00:00	64.05	64.88	63.02	64.55	6000938	EUR	
08/02/2018 00:00	64.59	65.71	63.94	64.42	5868679	EUR	
09/02/2018 00:00	64.07	64.66	62.25	63.2	7090693	EUR	
12/02/2018 00:00	63.74	64.28	63.13	63.37	4497835	EUR	
13/02/2018 00:00	63.52	63.77	62.94	63	3894252	EUR	
14/02/2018 00:00	63.44	64.05	62.76	63.58	4670268	EUR	
15/02/2018 00:00	64.2	64.93	63.69	63.9	4155361	EUR	
16/02/2018 00:00	64.2	64.93	63.89	64.65	4357088	EUR	
19/02/2018 00:00	64.8	65.13	64.61	64.61	1679014	EUR	
20/02/2018 00:00	64.54	65.13	64.2	65.08	2423621	EUR	
21/02/2018 00:00	65.24	65.38	64.31	64.95	2473461	EUR	
22/02/2018 00:00	64.64	65.28	64.52	65.1	2664594	EUR	
23/02/2018 00:00	65.23	65.29	64.56	64.89	1874015	EUR	
26/02/2018 00:00	65.11	65.16	64.61	64.87	2018193	EUR	
27/02/2018 00:00	65.22	65.82	64.93	65.52	3167938	EUR	
28/02/2018 00:00	65.19	66.04	65.19	65.37	2931761	EUR	
01/03/2018 00:00	65.11	65.2	64.05	64.71	3389069	EUR	
